locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
Yapral,Apartment,3,3,5,Furnished,Resale,1500,3,0,7800000,***carpet area*1500 sqft****status*Ready to Move****floor*5 out of 8 floors***transaction*Resale***furnishing*Furnished***bathroom*3***balcony*3**
"Kukatpally, NH  9",Apartment,2,2,15,Furnished,Resale,1133,0,0,9000000,***super area*1133 sqft****status*Ready to Move****floor*15 out of 16 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Financial District, Nanakram Guda",Apartment,2,2,2,Furnished,Resale,970,0,0,7200000,***super area*970 sqft****status*Ready to Move****floor*2 out of 24 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
,Apartment,2,2,5,Semi-Furnished,Resale,1120,0,0,6500000,***super area*1120 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Turkayamjal,Residential House,2,2,1,Unfurnished,New Property,2600,2,0,11000000,***carpet area*2600 sqft*****floor*1 out of 1 floor***transaction*New Property***ownership*Freehold***facing*South -West***bathroom*2***balcony*2***furnishing*Unfurnished**
"Khairatabad, NH 7",Apartment,2,2,1,Semi-Furnished,Resale,500,1,0,3000000,***super area*500 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***bathroom*2***balcony*1***ownership*Freehold**
Attapur,Apartment,2,3,5,Furnished,Resale,1692,0,0,8000000,***super area*1692 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Attapur,Residential House,1,2,Ground,Unfurnished,Resale,0,0,0,14500000,***super area*182 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
,Apartment,2,2,4,Furnished,Resale,810,2,0,3500000,***carpet area*810 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*2**
,Apartment,2,2,1,Furnished,Resale,1050,0,0,6000000,***super area*1050 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Shameerpet,Builder Floor Apartment,2,2,5,Semi-Furnished,Resale,1000,1,0,2500000,***super area*1000 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
Bachupally,Apartment,2,2,Ground,Furnished,Resale,1000,1,0,4500000,***carpet area*1000 sqft****status*Ready to Move****floor*Ground out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
Rampally,Residential House,2,2,2,Unfurnished,Resale,0,1,0,6300000,***super area*110 sqyrd****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***bathroom*2***balcony*1***furnishing*Unfurnished**
Chengicherla,Residential House,4,3,2,Furnished,Resale,1800,2,0,9500000,***carpet area*1800 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***bathroom*4***balcony*2***furnishing*Furnished**
"Kukatpally, NH  9",Apartment,2,2,4,Semi-Furnished,New Property,1080,2,0,6600000,***carpet area*1080 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*West***bathroom*2***balcony*2***ownership*Freehold**
,Residential House,2,2,1,Unfurnished,Resale,1030,1,0,8500000,***carpet area*1030 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***facing*East***bathroom*2***balcony*1***furnishing*Unfurnished**
Kardhanur,Apartment,2,2,3,Unfurnished,Resale,1160,1,0,4500000,***carpet area*1160 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
Medipally,Apartment,2,2,4,Furnished,Resale,1001,3,0,4900000,***carpet area*1001 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*3**
Madannapet,Builder Floor Apartment,2,2,1,Unfurnished,Resale,1000,0,0,4500000,***super area*1000 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
,Apartment,2,2,4,Unfurnished,Resale,1100,0,0,2750000,"***super area*1100 sqft****status**								Possession by Dec '23*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**"
"Miyapur, NH  9",Builder Floor Apartment,2,2,4,Furnished,Resale,920,3,0,5800000,***carpet area*920 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*3**
,Apartment,3,3,Upper Basement,Unfurnished,Resale,1515,1,0,8000000,"***carpet area*1515 sqft****status**								Possession by Oct '21*							****floor*Upper Basement out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3***balcony*1**"
Begumpet,Apartment,3,3,1,Unfurnished,Resale,1156,2,0,9700000,***carpet area*1156 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3***balcony*2**
Dammaiguda,Villa,4,4,,Unfurnished,Resale,0,1,1,10000000,"***super area*180 sqyrd*****transaction*Resale***car parking*1 Covered, 1 Open***bathroom*4***balcony*1***furnishing*Unfurnished**"
Nizampet,Apartment,2,2,2,Unfurnished,Resale,1160,1,0,7200000,***carpet area*1160 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1**
,Apartment,2,2,4,Semi-Furnished,Resale,1050,1,0,5000000,***carpet area*1050 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***bathroom*2***balcony*1***ownership*Freehold**
"Srinivas Nagar, Rhoda Mistri Nagar",Apartment,1,1,2,Unfurnished,Resale,430,1,0,2400000,***super area*430 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*1***balcony*1**
"Pragathi Nagar, Kukatpally",Apartment,3,3,5,Unfurnished,Resale,1500,2,1,6500000,***super area*1500 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
,Apartment,1,2,2,Unfurnished,Resale,545,2,0,1350000,***carpet area*545 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1***balcony*2**
Dhool Pet,Residential House,7,4,,Semi-Furnished,Resale,3056,3,1,12000000,***super area*3056 sqft****status*Ready to Move****transaction*Resale***car parking*1 Covered***bathroom*7***balcony*3***furnishing*Semi-Furnished**
Bachupally,Apartment,2,2,3,Furnished,Resale,1175,0,0,7600000,***super area*1175 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
,Residential House,2,2,1,Unfurnished,Resale,0,0,0,10100000,***super area*140 sqyrd****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Hastinapuram,Builder Floor Apartment,2,2,2,Semi-Furnished,Resale,1175,0,0,5000000,***super area*1175 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Bandlaguda Jagir,Apartment,3,3,3,Semi-Furnished,Resale,1686,3,0,9500000,***carpet area*1686 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3***balcony*3**
"Madhava Nagar Colony, Hafeezpet",Apartment,2,2,3,Furnished,Resale,980,0,0,4200000,***super area*980 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"LB Nagar, NH  9",Apartment,2,2,1,Unfurnished,Resale,926,1,0,7700000,"***carpet area*926 sqft****status**								Possession by Mar '23*							****floor*1 out of 13 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**"
Nacharam,Builder Floor Apartment,3,2,2,Furnished,Resale,1420,0,0,5800000,***super area*1420 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
Laxmiguda,Residential House,2,2,1,Unfurnished,Resale,0,0,0,7800000,***super area*100 sqyrd****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Ibrahim Bagh,Residential House,2,1,Ground,Semi-Furnished,Resale,900,0,0,5500000,***super area*900 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
Hanuman Nagar-Meerpet,Apartment,,,,,Resale,1265,0,0,6000000,***super area*1265 sqft*****transaction*Resale**
"Green Park Enclave, Kapra",Residential House,2,2,Ground,Semi-Furnished,Resale,1045,0,1,9900000,***carpet area*1045 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***overlooking*Main Road***facing*West***car parking*1 Covered***bathroom*2***furnishing*Semi-Furnished**
"Manikonda, Outer Ring Road",Apartment,3,3,12,Semi-Furnished,Resale,1385,0,0,11000000,***super area*1385 sqft****status*Ready to Move****floor*12 out of 23 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Bollaram, Outer Ring Road",Builder Floor Apartment,2,2,1,Unfurnished,Resale,1065,0,0,4700000,***super area*1065 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Kowkur,Apartment,2,2,2,Unfurnished,New Property,850,1,0,3400000,"***carpet area*850 sqft*****floor*2 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road, Garden/Park, Pool***bathroom*2***balcony*1**"
,Residential House,3,2,Ground,Semi-Furnished,New Property,0,0,0,9800000,***super area*200 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*New Property***bathroom*3***furnishing*Semi-Furnished**
Himayatnagar,Villa,3,10,,Unfurnished,Resale,0,0,0,6000000,***super area*204 sqyrd****status*Ready to Move****transaction*Resale***bathroom*3***furnishing*Unfurnished**
Nagaram,Residential House,2,2,Ground,Unfurnished,Resale,0,1,0,7000000,***super area*150 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***facing*East***bathroom*2***balcony*1***furnishing*Unfurnished**
"Neknampur, Manikonda, Outer Ring Road",Apartment,2,2,5,Semi-Furnished,Resale,1403,0,1,8000000,***super area*1403 sqft*****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2**
,Apartment,3,3,1,Unfurnished,Resale,1400,0,0,4900000,***super area*1400 sqft****status*Ready to Move****floor*1 out of 6 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
,Builder Floor Apartment,2,3,5,Unfurnished,Resale,1300,0,0,8100000,***super area*1300 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Isnapur, Outer Ring Road",Residential House,9,4,1,Furnished,Resale,0,0,0,8500000,***super area*133 sqyrd****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***bathroom*9***furnishing*Furnished**
,Apartment,2,3,1,Unfurnished,Resale,1000,0,1,4550000,***super area*1000 sqft*****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
"Hafeez Baba Nagar North, Hafiz Baba Nagar",Residential House,2,2,,Unfurnished,Resale,0,0,0,3900000,***super area*92 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Unfurnished**
,Apartment,2,2,4,Unfurnished,Resale,960,1,0,3800000,***carpet area*960 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*1**
Yamnampet,Residential House,1,2,Ground,Furnished,Resale,650,2,1,4800000,***carpet area*650 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*West***car parking*1 Open***bathroom*1***balcony*2***furnishing*Furnished**
"Miyapur, NH  9",Apartment,2,2,5,Unfurnished,Resale,830,2,1,4300000,***carpet area*830 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
Shankarpalli Road,Apartment,2,2,6,Semi-Furnished,Resale,980,1,0,3700000,"***carpet area*980 sqft****status**								Possession by Jul '22*							****floor*6 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Miyapur, NH  9",Apartment,2,2,4,Semi-Furnished,Resale,1280,1,0,8000000,"***carpet area*1280 sqft****status**								Possession by Dec '21*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**"
Borabanda,Apartment,2,2,5,Furnished,Resale,940,2,0,6000000,***carpet area*940 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*2**
,Apartment,1,1,1,Furnished,Resale,532,1,0,2700000,***carpet area*532 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*1***balcony*1**
Turkapally,Apartment,2,2,2,Semi-Furnished,Resale,1100,0,0,2500000,***super area*1100 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"Rajendra Nagar, Outer Ring Road",Apartment,2,2,5,Unfurnished,Resale,1100,0,0,4400000,***super area*1100 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Kompally,Builder Floor Apartment,1,1,Ground,Semi-Furnished,Resale,600,0,0,2400000,***super area*600 sqft****status*Ready to Move****floor*Ground out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*1**
Bank Colony-Kapra,Apartment,2,2,4,Unfurnished,Resale,1000,2,0,3550000,***carpet area*1000 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2**
"Manikonda, Outer Ring Road",Apartment,2,2,2,Semi-Furnished,Resale,1180,1,0,6000000,"***carpet area*1180 sqft****status**								Possession by Oct '21*							****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**"
Sainikpuri,Residential House,2,3,Ground,Semi-Furnished,Resale,0,0,0,12000000,***super area*200 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
RTC Colony-Chandanagar,Apartment,3,3,3,Unfurnished,Resale,1675,2,2,11000000,***carpet area*1675 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Pool***car parking*2 Covered***bathroom*3***balcony*2***ownership*Freehold**
Kompally,Apartment,2,2,2,Semi-Furnished,Resale,1000,0,0,4500000,***super area*1000 sqft****status*Ready to Move****floor*2 out of 15 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Begumpet,Penthouse,2,2,4,Unfurnished,Resale,1200,1,1,4500000,"***super area*1200 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered, 1 Open***bathroom*2***balcony*1**"
"Kukatpally, NH  9",Apartment,2,2,8,Semi-Furnished,Resale,896,0,0,9000000,***super area*896 sqft****status*Ready to Move****floor*8 out of 34 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
"RTC Supervisors Colony, Hayathnagar",Apartment,2,2,2,Unfurnished,Resale,1100,0,0,5600000,***super area*1100 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Saroornagar, NH  9",Apartment,2,2,1,Unfurnished,Resale,800,0,0,6000000,***super area*800 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Chintal, NH 7",Apartment,2,2,Upper Basement,Furnished,Resale,750,1,0,3500000,***carpet area*750 sqft****status*Ready to Move****floor*Upper Basement out of 3 floors***transaction*Resale***furnishing*Furnished***facing*North***bathroom*2***balcony*1***ownership*Freehold**
Yadagirigutta,Apartment,1,1,,Furnished,New Property,400,1,1,1800000,***super area*400 sqft*****transaction*New Property***furnishing*Furnished***facing*East***car parking*1 Covered***bathroom*1***balcony*1***ownership*Freehold**
